"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
4870,300000,"Mid-terrace house",185,757,78," Nach Absprache ",7,5,2,3,1953,"normal",\N,"maintained","stove heating"," l ","available","consumption certificate",130,\N,"Niedersachsen","Hildesheim (Kreis)","Hildesheim",1,"Garage"
4871,360000,"Special property",130,718,160," sofort ",4,3,1,1,1990,\N,\N,"modernized","wood-pellet heating"," Strom ","available","consumption certificate",90.8," C ","Niedersachsen","Peine (Kreis)","Lahstedt",1,"Garage"
4872,127000,"Farmhouse",84,134,\N," sofort ",3,2,2,3,1955,"normal",2019,"refurbished","heat pump"," Gas ","available","consumption certificate",115.74," D ","Niedersachsen","Peine (Kreis)","Peine",\N,\N
4873,170000,"Duplex",391.7,2937,\N," nach Absprache ",14,\N,\N,2,\N,"refined",\N,"refurbished","heat pump"," Gas ","available","demand certificate",\N," H ","Niedersachsen","Salzgitter","Beinum",4,"Garage"
4874,295000,"Mid-terrace house",155,1320,\N," nach Absprache ",9,4,1,\N,\N,"normal",\N,"modernized",\N," l ","not required by law",\N,\N,\N,"Niedersachsen","Gttingen (Kreis)","Ebergtzen",2,"Garage"
4875,305000,"Mid-terrace house",130,553,\N,\N,5,3,\N,\N,2010,"basic",\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N,\N,"Niedersachsen","Celle (Kreis)","Hambhren",2,"Carport"
4876,249000,"Multiple dwelling",130,470,\N,\N,4,3,2,3,1978,\N,\N,"modernized","stove heating"," Gas ","available","consumption certificate",108.4," D ","Niedersachsen","Hameln-Pyrmont (Kreis)","Hameln",2,"Parking lot"
4877,699000,"Duplex",228.72,588,\N,\N,7,7,3,3,1972,"normal",2014,"renovated","stove heating"," Gas ","available","consumption certificate",\N,\N,"Niedersachsen","Hannover (Kreis)","Seelze",3,"Garage"
4878,675000,"Mid-terrace house",300,8500,150," nach Vereinbarung ",9,5,2,\N,\N,"basic",\N,"modernized",\N," l ","available","consumption certificate",112.1," D ","Niedersachsen","Stade (Kreis)","Wischhafen",2,"Garage"
4879,239000,"Single dwelling",97,259,\N," 1.9.2020 ",4,3,1,\N,1994,"normal",\N,"modernized","central heating"," Gas ","available","demand certificate",\N," E ","Niedersachsen","Diepholz (Kreis)","Stuhr",1,"Outside parking lot"
4880,450000,"Mid-terrace house",228,762,382," nach Absprache ",6,\N,2,\N,1935,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," H ","Niedersachsen","Hannover (Kreis)","Pattensen",5,"Outside parking lot"
4881,290000,"Multiple dwelling",112,600,\N," sofort ",3,2,1,1,1979,"normal",2013,"refurbished",\N," l ","available","consumption certificate",162.9," E ","Niedersachsen","Celle (Kreis)","Hambhren",4,"Outside parking lot"
4882,350000,"Single dwelling",150,313,\N,\N,6,4,1,\N,2020,"basic",\N,\N,"stove heating",\N,\N,\N,\N,\N,"Niedersachsen","Emden","Conrebbersweg",\N,\N
4883,1100000,"Mid-terrace house",300,2819,\N,\N,9,5,2,1,1990,\N,2018,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Harburg (Kreis)","Wenzendorf",5,"Carport"
4884,439000,"Mid-terrace house",214,804,\N,\N,5,3,2,2,1979,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",125.3," D ","Niedersachsen","Oldenburg (Kreis)","Wildeshausen",2,"Garage"
4885,195000,"Single dwelling",104,125,23,\N,4,3,2,2,1995,"normal",\N,"modernized","night storage heater"," Gas ","available","consumption certificate",163.13," F ","Niedersachsen","Cloppenburg (Kreis)","Lindern (Oldenburg)",1,"Carport"
4886,195000,"Single dwelling",104,125,23,\N,4,3,1,2,1995,"normal",\N,"modernized","night storage heater"," Gas ","available","consumption certificate",163.13," F ","Niedersachsen","Cloppenburg (Kreis)","Lindern (Oldenburg)",4,"Parking lot"
4887,399000,"Mid-terrace house",206.91,3362,185," sofort ",8,4,2,3,1976,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",145.7," E ","Niedersachsen","Celle (Kreis)","Eicklingen",4,"Garage"
4888,169000,"Mid-terrace house",134,1620,\N," nach Absprache ",5,3,1,1,1966,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Goslar (Kreis)","Langelsheim",2,"Outside parking lot"
4889,249900,"Single dwelling",106,398,24.07," 6.7.2020 ",4,3,1,\N,1990,"basic",2012,"modernized","stove heating"," Gas ","available","consumption certificate",119," D ","Niedersachsen","Emden","Constantia",1,"Garage"
4890,555000,"Duplex",343,875,\N,\N,14,\N,3,2,1880,\N,\N,"dilapidated","central heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Celle (Kreis)","Celle",\N,\N
4891,549000,"Mid-terrace house",170,1594,290,\N,6.5,4,2,2,2000,\N,\N,"modernized","stove heating"," Gas ","available","consumption certificate",101.6," D ","Niedersachsen","Celle (Kreis)","Hambhren",2,"Garage"
4892,249000,"Farmhouse",120,320,\N,\N,4,3,1,1,1974,"basic",2000,"maintained","stove heating"," Gas ","available","consumption certificate",110.04," D ","Niedersachsen","Emsland (Kreis)","Lingen (Ems)",1,"Outside parking lot"
4893,319000,"Duplex",229,2312,229,\N,7,\N,2,\N,1929,"basic",1992,"modernized","stove heating"," l ","available","demand certificate",\N," E ","Niedersachsen","Osterholz (Kreis)","Osterholz-Scharmbeck",\N,\N
4894,319000,"Duplex",229,2312,229,\N,7,\N,2,\N,1929,"basic",1992,"modernized","stove heating"," l ","available","demand certificate",\N," E ","Niedersachsen","Osterholz (Kreis)","Osterholz-Scharmbeck",\N,\N
4895,163000,"Mid-terrace house",83,429,120," 1.06.2020 ",2,1,1,1,1973,"normal",2015,"maintained","central heating",\N,"available for inspection","demand certificate",\N," H ","Niedersachsen","Goslar (Kreis)","Seesen",4,"Outside parking lot"
4896,435000,"Mid-terrace house",230,970,100," sofort ",8,4,2,2,\N,"normal",2019,"modernized","stove heating"," l ","available","consumption certificate",123.87," D ","Niedersachsen","Gifhorn (Kreis)","Vordorf",1,"Duplex lot"
4897,749000,"Duplex",375,1200,\N," Nach Absprache ",15,\N,\N,\N,1912,"basic",2012,"renovated","stove heating"," Erdgas schwer ","available","demand certificate",\N," F ","Niedersachsen","Osterholz (Kreis)","Lilienthal",8,"Outside parking lot"
4898,649000,"Duplex",382,1075,\N," Nach Absprache ",11,\N,\N,\N,1912,"basic",2004,"fixer-upper","stove heating"," Erdgas schwer ","available","demand certificate",\N," F ","Niedersachsen","Osterholz (Kreis)","Lilienthal",8,"Parking lot"
4899,1350000,"Duplex",757,2275,\N," Nach Absprache ",26,\N,\N,\N,1912,"basic",2012,"fixer-upper","stove heating"," Erdgas schwer ","available","demand certificate",\N," F ","Niedersachsen","Osterholz (Kreis)","Lilienthal",14,"Parking lot"
4900,280000,"Mid-terrace house",106.09,600,\N," nach Vereinbarung ",3.5,\N,\N,\N,1988,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Lneburg (Kreis)","Lneburg",2,"Parking lot"
4901,539000,"Bungalow",461,1149,507,\N,20,\N,\N,\N,\N,"basic",\N,"maintained","heat pump",\N,\N,\N,\N,\N,"Niedersachsen","Goslar (Kreis)","Goslar",8,"Outside parking lot"
4902,595000,"Villa",251.7,680,170," sofort ",8,6,1,2,1936,\N,2019,"modernized","stove heating"," Gas ",\N,\N,\N,\N,"Niedersachsen","Schaumburg (Kreis)","Stadthagen",4,"Outside parking lot"
4903,1950000,"Duplex",420,485,\N,\N,12,\N,\N,\N,1956,"basic",\N,"maintained","stove heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Hannover","Oststadt",1,"Garage"
4904,520000,"Duplex",293,779,169,\N,9,6,3,\N,1976,\N,2020,"modernized","stove heating"," Gas, Bioenergie ","available","demand certificate",\N," B ","Niedersachsen","Rotenburg (Wmme) (Kreis)","Rotenburg (Wmme)",4,"Parking lot"
4905,134000,"Duplex",190,300,0,\N,8,5,2,\N,1897,"basic",2016,"maintained","stove heating"," l ","available","demand certificate",\N,\N,"Niedersachsen","Hildesheim (Kreis)","Duingen",2,"Garage"
4906,285000,"Mid-terrace house",110.92,863,70,\N,3,2,1,\N,1996,"basic",\N,"maintained","stove heating"," Gas ","available","demand certificate",\N," E ","Niedersachsen","Cloppenburg (Kreis)","Emstek",1,"Garage"
4907,179000,"Duplex",153,236,50,\N,6,5,3,\N,1910,"refined",2010,"refurbished","stove heating"," Gas ","available","consumption certificate",66.8," B ","Niedersachsen","Cuxhaven (Kreis)","Cuxhaven",\N,\N
4908,288000,"Mid-terrace house",156.65,674,\N," sofort ",7,1,2,1,1979,"normal",2017,"refurbished","stove heating"," Gas ","available","demand certificate",\N," E ","Niedersachsen","Gttingen (Kreis)","Duderstadt",2,"Outside parking lot"
4909,335000,"Mid-terrace house",134,664,\N,\N,6,3,1,\N,\N,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",183.5,\N,"Niedersachsen","Peine (Kreis)","Wendeburg",2,"Garage"
4910,359000,"Duplex",460,2870,\N," 1.04.2020 ",25,6,6,2,1927,"normal",1998,"refurbished","stove heating"," l ","available for inspection","demand certificate",\N," D ","Niedersachsen","Salzgitter","Bleckenstedt",4,"Garage"
4911,169000,"Duplex",280,619,\N,\N,12,\N,\N,\N,1974,"basic",2014,"refurbished","central heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Helmstedt (Kreis)","Wolsdorf",\N,\N
4912,520000,"Duplex",160,913,120," nach Absprache ",9,5,3,2,1970,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Niedersachsen","Gttingen (Kreis)","Gttingen",3,"Garage"
4913,245000,"Mid-terrace house",276,625,50," Nach Vereinbarung ",8,5,4,2,\N,"normal",2019,"modernized","stove heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Helmstedt (Kreis)","Schningen",1,"Garage"
4914,349000,"Single dwelling",180,420,\N," sofort ",5,3,\N,\N,\N,"normal",\N,"modernized","heat pump"," Gas ","available","consumption certificate",74.41," B ","Niedersachsen","Peine (Kreis)","Lengede",1,"Underground parking lot"
4915,379000,"Duplex",242,737,\N,\N,10,\N,3,2,1968,\N,2019,"dilapidated","stove heating"," l ","available","demand certificate",\N,\N,"Niedersachsen","Schaumburg (Kreis)","Beckedorf",1,"Garage"
4916,325000,"Duplex",125,224,\N,\N,5,\N,\N,\N,1870,"basic",2015,"renovated","central heating",\N,\N,\N,\N,\N,"Niedersachsen","Wolfenbttel (Kreis)","Wolfenbttel",\N,\N
4917,687450,"Residential property",452,1365,260," n. V. ",13,7,5,\N,1965,"basic",\N,"maintained","heat pump"," Gas, l ","available for inspection",\N,\N,\N,"Niedersachsen","Ammerland (Kreis)","Rastede",7,"Garage"
4918,210000,"Mid-terrace house",137,820,83," sofort ",4,1,1,\N,1974,"basic",2018,"maintained",\N," l ","available","demand certificate",\N," F ","Niedersachsen","Diepholz (Kreis)","Bassum",1,"Parking lot"
4919,650000,"Mid-terrace house",450,3600,\N,\N,10,\N,4,\N,1947,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," H ","Niedersachsen","Lchow-Dannenberg (Kreis)","Woltersdorf",1,"Outside parking lot"
4920,599000,"Mid-terrace house",303.97,2041,94.19," 01.02.2020 ",8,1,3,1,2007,"luxus",2017,"dilapidated","stove heating"," Gas ","available","consumption certificate",70," B ","Niedersachsen","Osterode am Harz (Kreis)","Hattorf am Harz",6,"Parking lot"
4921,199000,"Mid-terrace house",152,736,\N,\N,8,\N,\N,\N,1973,"normal",2009,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Niedersachsen","Celle (Kreis)","Unterl",\N,\N
4922,250000,"Duplex",283,640,\N,\N,9,4,3,2,1830,"basic",\N,"maintained","stove heating"," Gas ",\N,\N,\N,\N,"Niedersachsen","Hannover (Kreis)","Pattensen",\N,\N
4923,499000,"Mid-terrace house",490,3974,400,\N,15,8,3,1,1960,"normal",2009,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Diepholz (Kreis)","Brockum",7,"Parking lot"
4924,98000,"Duplex",300,520,\N," 01.12.2019 ",6,4,2,2,1940,"normal",2018,"renovated","stove heating"," Gas ","available for inspection",\N,\N,\N,"Niedersachsen","Hameln-Pyrmont (Kreis)","Emmerthal",10,"Garage"
4925,539000,"Duplex",445,1170,98," nach Vereinbarung ",9,5,4,2,1981,"normal",2015,"modernized","heat pump"," Gas ","available","consumption certificate",\N,\N,"Niedersachsen","Oldenburg (Kreis)","Ganderkesee",2,"Garage"
4926,650000,"Mid-terrace house",233,2117,129," ab sofort ",7,4,2,1,1969,\N,2006,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Niedersachsen","Harburg (Kreis)","Rosengarten",2,"Garage"
4927,236000,\N,225,1491,35," sofort ",8,\N,2,\N,1850,"basic",1998,"modernized","stove heating"," Fernwrme, Flssiggas ","available","demand certificate",\N," H ","Niedersachsen","Lneburg (Kreis)","Amt Neuhaus",4,"Parking lot"
4928,96000,"Mid-terrace house",130,500,\N," 01.06.2020 ",5,4,2,1,1800,"normal",2015,"renovated","underfloor heating"," Solar, Holz ","available for inspection",\N,\N,\N,"Niedersachsen","Hameln-Pyrmont (Kreis)","Salzhemmendorf",1,"Outside parking lot"
4929,115000,"Duplex",250,503,\N," 01.10.2019 ",10,4,3,2,1850,"normal",2017,"refurbished","stove heating"," l ","available for inspection","consumption certificate",\N,\N,"Niedersachsen","Hameln-Pyrmont (Kreis)","Hessisch Oldendorf",2,"Garage"
4930,2180000,"Villa",633,5052,165.22,\N,10,5,4,2,2018,"luxus",\N,"dilapidated","oil heating",\N,"available","demand certificate",\N," A+ ","Niedersachsen","Osnabrck (Kreis)","Bramsche",2,"Garage"
4931,30000,"Mid-terrace house",165,339,20," sofort ",7,4,2,2,1900,"refined",\N,"refurbished","wood-pellet heating"," Strom ","available","consumption certificate",250," H ","Niedersachsen","Northeim (Kreis)","Bad Gandersheim",1,"Parking lot"
4932,400000,"Multiple dwelling",151.37,414,29," nach Absprache ",6,1,2,1,1995,\N,2017,"renovated","stove heating"," Gas ","available","consumption certificate",77.8," C ","Niedersachsen","Gttingen (Kreis)","Adelebsen",4,"Parking lot"
4933,239000,"Mid-terrace house",199,1015,\N," 01.10.2020 ",5,4,2,\N,1970,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Niedersachsen","Schaumburg (Kreis)","Heueren",1,"Garage"
4934,330000,"Duplex",230,2744,\N,\N,7,\N,\N,\N,1951,"basic",2014,"refurbished","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Rotenburg (Wmme) (Kreis)","Hassendorf",1,"Garage"
4935,990000,"Villa",300,21780,82," nach Absprache ",4,2,2,1,2000,"luxus",\N,"dilapidated","stove heating"," Solar, Gas, Holz ","available for inspection","consumption certificate",107," B ","Niedersachsen","Nienburg (Weser) (Kreis)","Steyerberg",5,"Garage"
4936,390000,"Corner house",280,5376,\N," nach Vereinbarung ",6,4,3,\N,1781,"basic",2010,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Osnabrck (Kreis)","Melle",2,"Carport"
4937,395000,"Mid-terrace house",263,1385,\N,\N,9,5,1,2,1976,"basic",2018,"modernized","stove heating"," l ","available","consumption certificate",171," F ","Niedersachsen","Osterholz (Kreis)","Hambergen",4,"Underground parking lot"
4938,289000,"Special property",99.77,612,10," sofort ",3,2,1,\N,2017,\N,2017,"dilapidated","heat pump"," Gas ","available","demand certificate",\N," A ","Niedersachsen","Gifhorn (Kreis)","Sassenburg",2,"Carport"
4939,150000,"Residential property",117,1003,75,\N,5,4,1,3,1940,"normal",2018,"maintained",\N," l ","not required by law",\N,\N,\N,"Niedersachsen","Salzgitter","Bad",1,"Garage"
4940,499000,"Duplex",215,731,215," 01.10.2020 ",7,4,2,\N,\N,"normal",\N,"modernized","central heating",\N,"not required by law",\N,\N,\N,"Niedersachsen","Hannover (Kreis)","Langenhagen",2,"Garage"
4941,519000,"Mid-terrace house",227,643,50," 01. August 2020 ",7,5,3,\N,1981,\N,\N,"first occupation after refurbishment","stove heating"," Erdgas leicht ","available","consumption certificate",87.2," C ","Niedersachsen","Oldenburg (Kreis)","Hatten",4,"Carport"
4942,320000,"Mid-terrace house",187,781,49," nach Vereinbarung ",7,5,2,\N,1977,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Ammerland (Kreis)","Bad Zwischenahn",3,"Garage"
4943,190000,\N,185,156,30," nach Absprache ",6,\N,2,3,1795,\N,2020,"dilapidated","stove heating",\N,\N,\N,\N,\N,"Niedersachsen","Hildesheim (Kreis)","Bad Salzdetfurth",\N,\N
4944,465000,"Mid-terrace house",150,988,\N," ab sofort ",6,\N,1,1,1974,"normal",2010,"modernized","electric heating"," l ","not required by law",\N,\N,\N,"Niedersachsen","Braunschweig","Timmerlah-Geitelde-Stiddien",1,"Parking lot"
4945,260000,"Mid-terrace house",365,4339,1102," sofort nach Zahlung des Kaufpreis mglich ",10,\N,\N,\N,1905,"basic",\N,"modernized","stove heating"," l ","available for inspection",\N,\N,\N,"Niedersachsen","Nienburg (Weser) (Kreis)","Landesbergen",2,"Parking lot"
4946,349000,"Farmhouse",104,159,54," sofort ",4,3,1,2,1980,"basic",2017,"modernized","stove heating"," Gas ","available","consumption certificate",87," C ","Niedersachsen","Hannover","Wettbergen",1,"Garage"
4947,269000,"Bungalow",210,2155,51," Nach Vereinbarung und Abschluss Kaufvertrag ",7,3,1,2,1973,"normal",2010,"refurbished","stove heating"," l ","available","demand certificate",\N,\N,"Niedersachsen","Hameln-Pyrmont (Kreis)","Salzhemmendorf",5,"Garage"
4948,239000,"Duplex",175,1115,38," Vermietet ",7.5,5,2,2,1908,"normal",2007,"modernized","floor heating"," Strom ","available","consumption certificate",121.2," D ","Niedersachsen","Hannover (Kreis)","Barsinghausen",1,"Garage"
4949,298000,"Duplex",220,1095,83," 01.08.2020 ",11,8,3,2,1966,"normal",2011,"modernized","stove heating"," l ","available","demand certificate",\N," F ","Niedersachsen","Hannover (Kreis)","Barsinghausen",2,"Garage"
4950,362000,"Mid-terrace house",172,892,\N,\N,5,4,2,2,1994,"normal",1994,"modernized","heat pump"," Gas ","available","consumption certificate",186.45," F ","Niedersachsen","Wittmund (Kreis)","Westerholt",2,"Garage"
4951,395000,"Mid-terrace house",165,789,265," nach Vereinbarung ",5.5,\N,\N,2,1972,"basic",\N,"modernized","stove heating"," l ","not required by law",\N,\N,\N,"Niedersachsen","Harburg (Kreis)","Jesteburg",1,"Underground parking lot"
4952,440000,"Mid-terrace house",195,835,245," 01.08.2020 ",4,\N,1,1,2017,\N,\N,"dilapidated","oil heating"," Gas ","available",\N,\N,\N,"Niedersachsen","Gifhorn (Kreis)","Gro Oesingen",2,"Garage"
4953,377444,"Single dwelling",144,400,\N," sofort ",4,\N,\N,\N,1991,"normal",\N,"modernized","stove heating"," l ","available for inspection",\N,\N,\N,"Niedersachsen","Wolfenbttel (Kreis)","Dettum",\N,\N
4954,335000,"Mid-terrace house",127.57,533,200,\N,4,2,2,2,1997,"normal",2019,"modernized","stove heating"," Gas ","available","consumption certificate",119.98," D ","Niedersachsen","Peine (Kreis)","Hohenhameln",2,"Carport"
4955,233000,"Single dwelling",151,948,66," Sofort ",8,7,2,2,1910,"normal",2017,"refurbished","stove heating"," Erdgas leicht ","available","demand certificate",\N,\N,"Niedersachsen","Peine (Kreis)","Ilsede",2,"Garage"
4956,399000,"Mid-terrace house",273,1013,150," nach Vereinbarung ",8,6,3,3,1985,\N,2015,"first occupation after refurbishment","stove heating"," l ","available","demand certificate",\N," D ","Niedersachsen","Gifhorn (Kreis)","Wesendorf",3,"Carport"
4957,120000,"Residential property",194.2,201,64," sofort ",6,6,2,\N,1893,"normal",\N,"renovated","stove heating"," Gas ","available for inspection",\N,\N,\N,"Niedersachsen","Helmstedt (Kreis)","Helmstedt",2,"Garage"
